title	category	subcategory	year	medium	dimensions	imageUrl
Untitled, 382	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0382.jpg
Untitled, 365	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0365.jpg
Untitled, 357	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0357.jpg
Untitled, 297	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0297.jpg
Untitled, 175	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0175.jpg
Untitled, 165	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0165.jpg
Untitled, 162	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0162.jpg
Untitled, 161	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0145.jpg
Untitled, 160	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0148.jpg
Untitled, 151	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0151.jpg
Untitled, 148	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0161.jpg
Untitled, 145	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0160.jpg
Untitled, 144	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0144.jpg
Untitled, 143	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0143.jpg
Untitled, 121	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0121.jpg
Untitled, 102	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0091.jpg
Untitled, 88	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0102.jpg
Untitled, 91	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0088.jpg
Untitled, 83	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0083.jpg
Untitled, 72	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0068.jpg
Untitled, 68	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0021.jpg
Untitled, 67	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0045.jpg
Untitled, 45	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0067.jpg
Untitled, 21	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0072.jpg
Untitled, 10	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0010.jpg
Self Portrait, 25 March 2012, No. 1 (1231)	digital	ipad	2012	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1231.jpg
Self Portrait, 20 March 2012 (1219)	digital	ipad	2012	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1219.jpg
Self Portrait, 14 March 2012 (1201)	digital	ipad	2012	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1201.jpg
Self Portrait, 11 March 2012 (1193)	digital	ipad	2012	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1193.jpg
Untitled, 1159	digital	ipad	2012	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1159.jpg
Untitled, 1094	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1094.jpg
Untitled, 1072	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1072.jpg
Untitled, 1067	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1067.jpg
Untitled, 1062	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1062.jpg
Untitled, 1037	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1037.jpg
Untitled, 1031	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1031.jpg
Untitled, 1030	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1030.jpg
Untitled, 1000	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/1000.jpg
Untitled, 998	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0998.jpg
Untitled, 978	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0978.jpg
Untitled, 977	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0977.jpg
Untitled, 966	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0966.jpg
Untitled, 955	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0955.jpg
Untitled, 938	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0938.jpg
Untitled, 922	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0922.jpg
Untitled, 918	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0918.jpg
Untitled, 917	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0917.jpg
Untitled, 913	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0913.jpg
Untitled, 910	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0910.jpg
Untitled, 894	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0894.jpg
Untitled, 888	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0888.jpg
Untitled, 883	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0883.jpg
Untitled, 878	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0878.jpg
Untitled, 863	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0863.jpg
Untitled, 852	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0852.jpg
Untitled, 829	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0829.jpg
Untitled, 822	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0822.jpg
Untitled, 820	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0820.jpg
Untitled, 810	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0810.jpg
Untitled, 791	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0791.jpg
Untitled, 780	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0780.jpg
Untitled, 776	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0776.jpg
Untitled, 772	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0772.jpg
Untitled, 753	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0753.jpg
Untitled, 743	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0743.jpg
Untitled, 739	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0739.jpg
Untitled, 714	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0714.jpg
Untitled, 712	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0712.jpg
Untitled, 705	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0705.jpg
Untitled, 701	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0701.jpg
Untitled, 691	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0691.jpg
Plug in for the Next Generation (684)	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0684.jpg
Untitled, 656	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0656.jpg
Untitled, 655	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0655.jpg
Untitled, 654	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0654.jpg
Untitled, 651	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0651.jpg
Untitled, 644	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0644.jpg
Untitled, 643	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0643.jpg
Untitled, 642	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0642.jpg
Untitled, 632	digital	ipad	2011	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0632.jpg
Untitled, 621	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0621.jpg
Untitled, 610	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0610.jpg
Untitled, 609	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0609.jpg
Untitled, 592	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0592.jpg
Untitled, 589	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0589.jpg
Untitled, 580	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0580.jpg
Untitled, 577	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0577.jpg
Untitled, 456	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0456.jpg
Untitled, 455	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0455.jpg
Untitled, 453	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0453.jpg
Untitled, 452	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0452.jpg
Untitled, 353	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0353.jpg
Untitled, 336	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0336_13_08_2010.jpg
Untitled, 311	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0311.jpg
Untitled, 298	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0298.jpg
Untitled, 291	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0291_25_08_2010.jpg
Untitled, 278	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0278.jpg
Untitled, 268	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0268.jpg
Untitled, 263	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0263.jpg
Untitled, 258	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0258.jpg
Untitled, 242	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0242.jpg
Untitled, 239	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0239.jpg
Untitled, 224	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0224.jpg
Untitled, 210	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0210.jpg
Untitled, 196	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0196.jpg
Untitled, 191	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0191.jpg
Untitled, 190-2	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0190-2.jpg
Untitled, 188	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0188.jpg
Untitled, 182	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0182.jpg
Untitled, 181	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0181.jpg
Untitled, 180	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0180.jpg
Untitled, 177	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0177.jpg
Untitled, 168	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0168.jpg
Untitled, 156	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0156.jpg
Untitled, 65	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0065.jpg
Untitled, 61	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0061.jpg
Untitled, 41	digital	ipad	2010	iPad Drawing		https://www.hockney.com/img/gallery/digital/ipad/0041.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 1 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/01-0622.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 2 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/02-1147.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 3 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/03-0623.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 4 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/04-0619.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 8 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/05-0630.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 13 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/06-0687.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 18 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/07-0647.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 29 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/08-0661.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 19 February	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/09-0688.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 23 February	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/10-0698.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 25 February	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/11-0700.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 5 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/12-0711.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 14 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/13-0721.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 15 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/14-0728.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 16 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/15-1144.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 18 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/16-0731.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 19 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/17-0724.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 21 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/18-0736.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 22 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/19-0735.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 25 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/20-0742.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 30 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/21-0748.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 1 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/22-0746.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 12 April, No. 1	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/23-0762.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 12 April, No. 2	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/24-0765.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 14 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/25-0768.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 17 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/26-0773.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 19 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/27-0782.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 23 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/29-0793.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 24 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/30-0789.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 25 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/31-0797.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 26 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/32-0808.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 27 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/33-0811.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 28 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/34-0815.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 30 April	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/35-0827.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 4 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/36-0839.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 5 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/37-0838.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 6 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/38-0845.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 11 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/40-0853.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 12 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/41-0858.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 14 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/42-0870.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 16 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/43-0873.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 17 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/44-0875.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 18 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/45-0877.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 19 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/46-0879.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 22 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/47-0885.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 30 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/48-1160.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 31 May, No. 1	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/49-0900.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 31 May, No. 2	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/50-0868.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 2 June	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on paper	55 x 41 1/2 in	https://www.hockney.com/img/gallery/digital/woldgate/51-0903.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 18 December	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/01-1326.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 29 December, No. 1	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70in	https://www.hockney.com/img/gallery/digital/woldgate/02-1116.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 29 December, No. 2	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70in	https://www.hockney.com/img/gallery/digital/woldgate/03-1124.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 2 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70in	https://www.hockney.com/img/gallery/digital/woldgate/04-1147.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 29 January	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/05-0661.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 25 March	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/06-0742.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 4 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/07-0839.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 11 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/08-0853.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 16 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/09-0873.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 30 May	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/10-1160.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 31 May, No. 1	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/11-0900.jpg
The Arrival of Spring in Woldgate, East Yorkshire in 2011 (twenty eleven) - 2 June	digital	arrival-of-spring-woldgate	2011	iPad drawing printed on four sheets of paper	93 x 70 in	https://www.hockney.com/img/gallery/digital/woldgate/12-0903.jpg
